FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2016-2017,MERRICK,610701003,NEBRASKA CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,39,,,MASKED DATA,
2016-2017,MORRILL,620021001,BAYARD SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,181,98,0.5414,,
2016-2017,MORRILL,620021002,BAYARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,244,131,0.5369,,
2016-2017,MORRILL,620063001,BRIDGEPORT HIGH SCHOOL,SECONDARY                     ,2017-07-12,215,95,0.4419,,
2016-2017,MORRILL,620063002,BRIDGEPORT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,252,138,0.5476,,
2016-2017,NANCE,630001001,FULLERTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,135,59,0.437,,
2016-2017,NANCE,630001002,FULLERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,175,78,0.4457,,
2016-2017,NANCE,630030001,TWIN RIVER SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,201,71,0.3532,,
2016-2017,NANCE,630030003,TWIN RIVER ELEM-GENOA,ELEMENTARY                    ,PK-06,207,84,0.4058,,
2016-2017,NANCE,630030004,TWIN RIVER ELEM-SILVER CREEK,ELEMENTARY                    ,K -06,58,26,0.4483,,
2016-2017,NEMAHA,640023001,HIGH SCHOOL AT JOHNSON,SECONDARY                     ,2017-07-12,121,43,0.3554,,
2016-2017,NEMAHA,640023003,ELEMENTARY SCHOOL AT JOHNSON,ELEMENTARY                    ,PK-06,220,80,0.3636,,
2016-2017,NEMAHA,640029001,AUBURN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,243,87,0.358,,
2016-2017,NEMAHA,640029003,AUBURN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,182,73,0.4011,,
2016-2017,NEMAHA,640029007,CALVERT ELEMENTARY,ELEMENTARY                    ,PK-05,401,143,0.3566,,
2016-2017,NEMAHA,640029008,LITTLE LEARNERS  PRESCHOOL,PREK ONLY                     ,PK-PK,40,,,MASKED DATA,
2016-2017,NUCKOLLS,650011001,SUPERIOR JR/SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,200,80,0.4,,
2016-2017,NUCKOLLS,650011005,SUPERIOR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,238,123,0.5168,,
2016-2017,NUCKOLLS,652005001,SANDY CREEK HIGH SCHOOL,SECONDARY                     ,2017-09-12,137,55,0.4015,,
2016-2017,NUCKOLLS,652005002,SANDY CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,173,104,0.6012,,
2016-2017,NUCKOLLS,652005006,LAWRENCE/NELSON HIGH SCH,HIGH SCHOOL                   ,2017-09-12,73,34,0.4658,,
2016-2017,NUCKOLLS,652005007,LAWRENCE/NELSON ELEMENTARY SCH,ELEMENTARY                    ,K -05,87,42,0.4828,,
2016-2017,NUCKOLLS,652005010,CLAY CO LEARNING CENTER - FAIRFIELD,PREK ONLY                     ,PK-PK,52,,,MASKED DATA,
2016-2017,NUCKOLLS,652005011,LAWRENCE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,29,,,MASKED DATA,
2016-2017,NUCKOLLS,652005012,SANDY CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,92,50,0.5435,,
2016-2017,NUCKOLLS,652005013,LAWRENCE - NELSON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,48,28,0.5833,,
2016-2017,OTOE,660027001,HIGH SCHOOL AT SYRACUSE,HIGH SCHOOL                   ,2017-09-12,212,37,0.1745,,
2016-2017,OTOE,660027003,ELEMENTARY SCHOOL AT SYRACUSE,ELEMENTARY                    ,PK-03,270,68,0.2519,,
2016-2017,OTOE,660027006,MIDDLE SCHOOL AT SYRACUSE,MIDDLE SCHOOL                 ,2017-04-08,264,80,0.303,,
2016-2017,OTOE,660111001,NEBRASKA CITY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,444,183,0.4122,,
2016-2017,OTOE,660111002,NEBRASKA CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,315,129,0.4095,,
2016-2017,OTOE,660111004,NEBRASKA CITY NORTHSIDE ELEM,ELEMENTARY                    ,PK-02,404,204,0.505,,
2016-2017,OTOE,660111006,HAYWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,2017-03-05,300,168,0.56,,
2016-2017,OTOE,660501001,JR-SR HIGH SCHOOL AT PALMYRA,SECONDARY                     ,2017-07-12,192,50,0.2604,,
2016-2017,OTOE,660501003,ELEMENTARY AT BENNET,ELEMENTARY                    ,PK-06,308,40,0.1299,,
2016-2017,OTOE,660701001,LOURDES CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,100,19,0.19,,
2016-2017,OTOE,660701003,LOURDES PRIMARY SCHOOL,ELEMENTARY                    ,PK-05,180,29,0.1611,,
2016-2017,OTOE,660701004,LOURDES CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,78,19,0.2436,,
2016-2017,PAWNEE,670001001,PAWNEE CITY SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,135,66,0.4889,,
2016-2017,PAWNEE,670001002,PAWNEE CITY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,165,82,0.497,,
2016-2017,PAWNEE,670069001,LEWISTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,92,47,0.5109,,
2016-2017,PAWNEE,670069002,LEWISTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,125,65,0.52,,
2016-2017,PERKINS,680020001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,SECONDARY                     ,2017-07-12,172,63,0.3663,,
2016-2017,PERKINS,680020002,PERKINS COUNTY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,247,83,0.336,,
2016-2017,PHELPS,690044001,HOLDREGE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,375,95,0.2533,,
2016-2017,PHELPS,690044003,HOLDREGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,329,135,0.4103,,
2016-2017,PHELPS,690044008,HOLDREGE PUBLIC SCHOOLS EARLY CHILDHOOD ED CTR,PREK ONLY                     ,PK-PK,49,17,0.3469,,
2016-2017,PHELPS,690044012,HOLDREGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,381,163,0.4278,,
2016-2017,PHELPS,690054001,BERTRAND HIGH SCHOOL,SECONDARY                     ,2017-07-12,121,49,0.405,,
2016-2017,PHELPS,690054002,BERTRAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,153,67,0.4379,,
2016-2017,PHELPS,690055001,LOOMIS SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,89,27,0.3034,,
2016-2017,PHELPS,690055002,LOOMIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,129,41,0.3178,,
2016-2017,PHELPS,690705001,ALL SAINTS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-04,53,,,MASKED DATA,
2016-2017,PIERCE,700002001,PIERCE JR/SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,297,63,0.2121,,
2016-2017,PIERCE,700002002,PIERCE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,344,100,0.2907,,
2016-2017,PIERCE,700005001,PLAINVIEW SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,139,47,0.3381,,
2016-2017,PIERCE,700005002,PLAINVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,176,70,0.3977,,
2016-2017,PIERCE,700542001,OSMOND HIGH SCHOOL,SECONDARY                     ,2017-07-12,112,37,0.3304,,
2016-2017,PIERCE,700542002,OSMOND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,89,41,0.4607,,
2016-2017,PIERCE,700701001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,93,,,MASKED DATA,
2016-2017,PIERCE,700702001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-06,24,,,MASKED DATA,
2016-2017,PIERCE,700703001,IMMANUEL LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,25,,,MASKED DATA,
2016-2017,PIERCE,700705001,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,56,10,0.1786,,
2016-2017,PLATTE,710001001,COLUMBUS HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1164,556,0.4777,,
2016-2017,PLATTE,710001002,COLUMBUS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,845,474,0.5609,,
2016-2017,PLATTE,710001003,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,329,209,0.6353,,
2016-2017,PLATTE,710001006,NORTH PARK ELEMENTARY,ELEMENTARY                    ,K -05,370,240,0.6486,,
2016-2017,PLATTE,710001007,WEST PARK ELEMENTARY,ELEMENTARY                    ,PK-05,286,197,0.6888,,
2016-2017,PLATTE,710001011,LOST CREEK ELEMENTARY SCH,ELEMENTARY                    ,PK-05,423,197,0.4657,,
2016-2017,PLATTE,710001012,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,450,284,0.6311,,
2016-2017,PLATTE,710001300,PATHWAYS BEYOND/EARLY STEPS TO SUCCESS BUILDING,PREK ONLY                     ,PK-PK,24,,,MASKED DATA,
2016-2017,PLATTE,710005001,LAKEVIEW HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,320,121,0.3781,,
2016-2017,PLATTE,710005003,SHELL CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,308,125,0.4058,,
2016-2017,PLATTE,710005004,PLATTE CENTER ELEMENTARY SCH,ELEMENTARY                    ,K -06,135,77,0.5704,,
2016-2017,PLATTE,710005006,LAKEVIEW JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,144,64,0.4444,,
2016-2017,PLATTE,710067001,HUMPHREY JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,99,25,0.2525,,
2016-2017,PLATTE,710067002,HUMPHREY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,159,37,0.2327,,
2016-2017,PLATTE,710067003,LINDSAY ATTENDANCE CENTER,ELEMENTARY                    ,K -K ,9,,,MASKED DATA,
2016-2017,PLATTE,710701001,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,178,17,0.0955,,
2016-2017,PLATTE,710702001,ST ANTHONY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,109,41,0.3761,,
2016-2017,PLATTE,710703001,ST BONAVENTURE ELEM SCHOOL,ELEMENTARY                    ,PK-06,236,47,0.1992,,
2016-2017,PLATTE,710704001,ST ISIDORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,247,11,0.0445,,
2016-2017,PLATTE,710705001,SCOTUS CENTRAL CATHOLIC,SECONDARY                     ,2017-07-12,373,44,0.118,,
2016-2017,PLATTE,710706001,HOLY FAMILY HIGH SCHOOL,SECONDARY                     ,2017-07-12,48,12,0.25,,
2016-2017,PLATTE,710706002,HOLY FAMILY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,67,11,0.1642,,
2016-2017,PLATTE,710708001,ST FRANCIS HIGH SCHOOL,SECONDARY                     ,2017-07-12,97,,,MASKED DATA,
2016-2017,PLATTE,710708002,ST FRANCIS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,101,10,0.099,,
2016-2017,PLATTE,710710001,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,37,,,MASKED DATA,
2016-2017,PLATTE,710711001,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,K -08,25,,,MASKED DATA,
2016-2017,PLATTE,710712001,COLUMBUS CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-08,70,,,MASKED DATA,
2016-2017,POLK,720015003,CROSS COUNTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,77,23,0.2987,,
2016-2017,POLK,720015004,CROSS COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,126,37,0.2937,,
2016-2017,POLK,720015005,CROSS COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,197,78,0.3959,,
2016-2017,POLK,720019001,OSCEOLA HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,75,27,0.36,,
2016-2017,POLK,720019002,OSCEOLA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,139,48,0.3453,,
2016-2017,POLK,720019003,OSCEOLA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,55,24,0.4364,,
2016-2017,POLK,720032001,SHELBY - RISING CITY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,135,44,0.3259,,
2016-2017,POLK,720032002,SHELBY - RISING CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,179,80,0.4469,,
2016-2017,POLK,720032003,SHELBY - RISING CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,79,39,0.4937,,
2016-2017,POLK,720075001,HIGH PLAINS COMMUNITY HIGH SCH,HIGH SCHOOL                   ,2017-09-12,83,35,0.4217,,
2016-2017,POLK,720075002,HIGH PLAINS COMM ELEM/CLARKS,ELEMENTARY                    ,PK-03,64,31,0.4844,,
2016-2017,POLK,720075004,HIGH PLAINS ELEMENTARY/POLK,ELEMENTARY                    ,2017-04-05,38,18,0.4737,,
2016-2017,POLK,720075005,HIGH PLAINS COMMUNITY MS,MIDDLE SCHOOL                 ,2017-06-08,48,20,0.4167,,
2016-2017,POLK,720701001,POLK CO CHRISTIAN ELEM SCH,ELEMENTARY                    ,K -08,21,,,MASKED DATA,
2016-2017,RED WILLOW,730017001,MC COOK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,472,140,0.2966,,
2016-2017,RED WILLOW,730017002,MC COOK JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,319,110,0.3448,,
2016-2017,RED WILLOW,730017003,MC COOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-03,447,214,0.4787,,
2016-2017,RED WILLOW,730017006,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,2017-04-05,177,76,0.4294,,
2016-2017,RED WILLOW,730179005,SOUTHWEST ELEMENTARY-INDIANOLA,ELEMENTARY                    ,PK-06,155,86,0.5548,,
2016-2017,RED WILLOW,730179007,SOUTHWEST JR/SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,144,66,0.4583,,
2016-2017,RED WILLOW,730701001,ST PATRICK'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,162,27,0.1667,,
2016-2017,RICHARDSON,740056001,FALLS CITY SENIOR HIGH,HIGH SCHOOL                   ,2017-09-12,256,124,0.4844,,
2016-2017,RICHARDSON,740056002,FALLS CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,180,95,0.5278,,
2016-2017,RICHARDSON,740056003,FALLS CITY NORTH ELEMENTARY,ELEMENTARY                    ,PK-02,266,124,0.4662,,
2016-2017,RICHARDSON,740056004,FALLS CITY SOUTH ELEMENTARY,ELEMENTARY                    ,2017-03-05,173,97,0.5607,,
2016-2017,RICHARDSON,740070001,HTRS HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,121,64,0.5289,,
2016-2017,RICHARDSON,740070002,HTRS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,62,29,0.4677,,
2016-2017,RICHARDSON,740070003,HTRS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,194,103,0.5309,,
2016-2017,RICHARDSON,740702001,SACRED HEART SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,103,18,0.1748,,
2016-2017,RICHARDSON,740702002,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,135,32,0.237,,
2016-2017,ROCK,750100001,ROCK COUNTY HIGH SCHOOL,SECONDARY                     ,2017-07-12,108,48,0.4444,,
2016-2017,ROCK,750100003,PONY LAKE SCHOOL,ELEMENTARY                    ,K -08,6,,,MASKED DATA,
2016-2017,ROCK,750100005,ROSE SCHOOL,ELEMENTARY                    ,K -08,8,,,MASKED DATA,
2016-2017,ROCK,750100006,BASSETT GRADE SCHOOL,ELEMENTARY                    ,K -06,114,46,0.4035,,
2016-2017,SALINE,760002001,CRETE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,565,305,0.5398,,
2016-2017,SALINE,760002002,CRETE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,616,410,0.6656,,
2016-2017,SALINE,760002003,CRETE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,374,242,0.6471,,
2016-2017,SALINE,760002007,CRETE INTERMEDIATE SCHOOL,ELEMENTARY                    ,2017-03-05,385,242,0.6286,,
2016-2017,SALINE,760044001,DORCHESTER HIGH SCHOOL,SECONDARY                     ,2017-07-12,78,28,0.359,,
2016-2017,SALINE,760044002,DORCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,92,42,0.4565,,
2016-2017,SALINE,760068001,FRIEND HIGH SCHOOLS,SECONDARY                     ,2017-07-12,111,36,0.3243,,
2016-2017,SALINE,760068002,FRIEND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,145,32,0.2207,,
2016-2017,SALINE,760082001,WILBER-CLATONIA HIGH SCHOOL,SECONDARY                     ,2017-07-12,254,65,0.2559,,
2016-2017,SALINE,760082002,ELEMENTARY SCHOOL AT WILBER,ELEMENTARY                    ,PK-06,328,44,0.1341,,
2016-2017,SALINE,760701001,ST JAMES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,91,45,0.4945,,
2016-2017,SALINE,760703001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,6,,,MASKED DATA,
2016-2017,SARPY,770001001,BELLEVUE EAST SR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1429,540,0.3779,,
2016-2017,SARPY,770001002,BELLEVUE MISSION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,421,192,0.4561,,
2016-2017,SARPY,770001003,AVERY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,322,179,0.5559,,
2016-2017,SARPY,770001004,BELLEVUE WEST SR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1760,452,0.2568,,
2016-2017,SARPY,770001005,LOGAN FONTENELLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,513,204,0.3977,,
2016-2017,SARPY,770001006,BELLEAIRE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,320,211,0.6594,,
2016-2017,SARPY,770001007,BERTHA BARBER ELEMENTARY SCH,ELEMENTARY                    ,PK-06,178,83,0.4663,,
2016-2017,SARPY,770001008,BETZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,325,236,0.7262,,
2016-2017,SARPY,770001009,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,178,88,0.4944,,
2016-2017,SARPY,770001010,PETER SARPY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,429,132,0.3077,,
2016-2017,SARPY,770001011,BIRCHCREST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,385,239,0.6208,,
2016-2017,SARPY,770001012,FORT CROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,298,104,0.349,,
2016-2017,SARPY,770001013,TWIN RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,269,127,0.4721,,
2016-2017,SARPY,770001014,WAKE ROBIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,442,120,0.2715,,
2016-2017,SARPY,770001015,LEMAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,344,92,0.2674,,
2016-2017,SARPY,770001017,LEONARD LAWRENCE ELEM SCHOOL,ELEMENTARY                    ,PK-06,434,124,0.2857,,
2016-2017,SARPY,770001018,TWO SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,361,88,0.2438,,
2016-2017,SARPY,770001019,FAIRVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,432,63,0.1458,,
2016-2017,SARPY,770001020,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,568,94,0.1655,,
2016-2017,SARPY,770001021,BELLEVUE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,503,51,0.1014,,
2016-2017,SARPY,770001300,SARPY CO COOP HEAD START-BELLEVUE,PREK ONLY                     ,PK-PK,117,80,0.6838,,
2016-2017,SARPY,770027001,PAPILLION LA VISTA SENIOR HIGH,HIGH SCHOOL                   ,2017-09-12,1783,428,0.24,,
2016-2017,SARPY,770027002,PAPILLION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,681,172,0.2526,,
2016-2017,SARPY,770027003,G STANLEY HALL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,447,190,0.4251,,
2016-2017,SARPY,770027004,LA VISTA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,746,189,0.2534,,
2016-2017,SARPY,770027005,LA VISTA WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-06,342,189,0.5526,,
2016-2017,SARPY,770027006,TARA HEIGHTS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,391,111,0.2839,,
2016-2017,SARPY,770027007,TRUMBLE PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,398,93,0.2337,,
2016-2017,SARPY,770027008,PARKVIEW HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-06,465,189,0.4065,,
2016-2017,SARPY,770027009,CARRIAGE HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,450,192,0.4267,,
2016-2017,SARPY,770027010,GOLDEN HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,276,128,0.4638,,
2016-2017,SARPY,770027011,PORTAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,466,55,0.118,,
2016-2017,SARPY,770027012,ANDERSON GROVE ELEMENTARY SCH,ELEMENTARY                    ,K -06,323,48,0.1486,,
2016-2017,SARPY,770027013,HICKORY HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,455,81,0.178,,
2016-2017,SARPY,770027014,RUMSEY STATION ELEMENTARY SCH,ELEMENTARY                    ,PK-06,412,47,0.1141,,
2016-2017,SARPY,770027016,WALNUT CREEK ELEMENTARY,ELEMENTARY                    ,PK-06,372,59,0.1586,,
2016-2017,SARPY,770027018,PAPILLION LA VISTA SOUTH HS,HIGH SCHOOL                   ,2017-09-12,1776,309,0.174,,
2016-2017,SARPY,770027019,PATRIOT ELEMENTARY,ELEMENTARY                    ,PK-06,547,41,0.075,,
2016-2017,SARPY,770027020,BELL ELEMENTARY,ELEMENTARY                    ,PK-06,542,59,0.1089,,
2016-2017,SARPY,770027021,PRAIRIE QUEEN ELEMENTARY,ELEMENTARY                    ,PK-06,358,14,0.0391,,
2016-2017,SARPY,770027022,LIBERTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,355,54,0.1521,,
2016-2017,SARPY,770027030,PAPILLION LA VISTA EARLY CHILDHOOD CENTER (PLECC),PREK ONLY                     ,PK-PK,85,,,MASKED DATA,
2016-2017,SARPY,770027300,SARPY CO COOP HEAD START-PAPILLION-LA VISTA,PREK ONLY                     ,PK-PK,74,,,MASKED DATA,
2016-2017,SARPY,770037001,GRETNA HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1128,95,0.0842,,
2016-2017,SARPY,770037002,GRETNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,553,54,0.0976,,
2016-2017,SARPY,770037003,GRETNA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,1054,95,0.0901,,
2016-2017,SARPY,770037004,SQUIRE JOHN THOMAS ELEMENTARY,ELEMENTARY                    ,PK-05,594,70,0.1178,,
2016-2017,SARPY,770037005,PALISADE'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,676,19,0.0281,,
2016-2017,SARPY,770037006,WHITETAIL CREEK ELEMENTARY,ELEMENTARY                    ,PK-05,682,48,0.0704,,
2016-2017,SARPY,770037300,SARPY CO COOP HEAD START-GRETNA,PREK ONLY                     ,PK-PK,1,,,MASKED DATA,
2016-2017,SARPY,770046001,PLATTEVIEW SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,399,53,0.1328,,
2016-2017,SARPY,770046002,SPRINGFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,286,53,0.1853,,
2016-2017,SARPY,770046004,WESTMONT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,290,63,0.2172,,
2016-2017,SARPY,770046005,PLATTEVIEW CENTRAL JR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,184,34,0.1848,,
2016-2017,SARPY,770046300,SARPY CO COOP HEAD START-SPRINGFIELD PLATTEVIEW,PREK ONLY                     ,PK-PK,3,,,MASKED DATA,
2016-2017,SARPY,770701001,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,192,32,0.1667,,
2016-2017,SARPY,770702001,ST BERNADETTE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,310,45,0.1452,,
2016-2017,SARPY,770703001,DANIEL J GROSS CATHOLIC HIGH,HIGH SCHOOL                   ,2017-09-12,393,,,MASKED DATA,
2016-2017,SARPY,770705001,ST COLUMBKILLE ELEMENTARY SCH,ELEMENTARY                    ,K -08,513,42,0.0819,,
2016-2017,SARPY,770706001,ST MATTHEW THE EVANGELIST SCH,ELEMENTARY                    ,PK-08,148,24,0.1622,,
2016-2017,SARPY,770713001,CORNERSTONE CHRISTIAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,265,,,MASKED DATA,
2016-2017,SARPY,770713002,CORNERSTONE CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,49,,,MASKED DATA,
2016-2017,SARPY,770720001,PRIMROSE SCH OF LA VISTA-PRIVATE KDG,ELEMENTARY                    ,PK-K ,48,,,MASKED DATA,
2016-2017,SAUNDERS,780001001,ASHLAND-GREENWOOD HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,242,74,0.3058,,
2016-2017,SAUNDERS,780001002,ASHLAND-GREENWOOD ELEM SCHOOL,ELEMENTARY                    ,PK-05,438,159,0.363,,
2016-2017,SAUNDERS,780001003,ASHLAND-GREENWOOD MIDDLE SCH,MIDDLE SCHOOL                 ,2017-06-08,209,67,0.3206,,
2016-2017,SAUNDERS,780009001,YUTAN HIGH SCHOOL,SECONDARY                     ,2017-07-12,213,44,0.2066,,
2016-2017,SAUNDERS,780009002,YUTAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,270,79,0.2926,,
2016-2017,SAUNDERS,780039001,WAHOO HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,299,75,0.2508,,
2016-2017,SAUNDERS,780039002,WAHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,257,98,0.3813,,
2016-2017,SAUNDERS,780039003,WAHOO ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,421,129,0.3064,,
2016-2017,SAUNDERS,780039004,WAHOO PRE-SCHOOL,PREK ONLY                     ,PK-PK,47,36,0.766,,
2016-2017,SAUNDERS,780072001,MEAD HIGH SCHOOL,SECONDARY                     ,2017-07-12,105,42,0.4,,
